Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E1_DSL,T4_DSLPUB,,2037,,,,,,,14.5949,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2038,,,,,,,14.606,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2039,,,,,,,14.6474,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2040,,,,,,,14.6488,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2041,,,,,,,14.6828,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2042,,,,,,,14.7123,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2043,,,,,,,14.7014,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2044,,,,,,,14.7226,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2045,,,,,,,14.7019,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2046,,,,,,,14.7143,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2047,,,,,,,14.7225,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2048,,,,,,,14.7265,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2049,,,,,,,14.6883,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2050,,,,,,,14.6841,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2051,,,,,,,14.7675,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2052,,,,,,,14.8473,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2053,,,,,,,14.9239,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2054,,,,,,,14.9976,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2055,,,,,,,15.068,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2056,,,,,,,15.1352,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2057,,,,,,,15.1991,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2058,,,,,,,15.2598,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2059,,,,,,,15.3173,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2060,,,,,,,15.3715,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2061,,,,,,,15.4224,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2062,,,,,,,15.4692,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2063,,,,,,,15.513,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2064,,,,,,,15.5532,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2065,,,,,,,15.5893,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2066,,,,,,,15.6227,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2067,,,,,,,15.6519,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2068,,,,,,,15.6782,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2069,,,,,,,15.6999,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_DSL,T4_DSLPUB,,2070,,,,,,,15.7188,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2024,,,,,,,0.0991997,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2025,,,,,,,0.0999346,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2026,,,,,,,0.100593,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2027,,,,,,,0.101278,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2028,,,,,,,0.101782,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2029,,,,,,,0.102076,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2030,,,,,,,0.100009,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2031,,,,,,,0.0979517,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2032,,,,,,,0.0961339,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2033,,,,,,,0.0941811,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2034,,,,,,,0.0928336,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2035,,,,,,,0.0926149,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2036,,,,,,,0.0931514,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2037,,,,,,,0.0934252,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2038,,,,,,,0.0935174,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2039,,,,,,,0.0939556,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2040,,,,,,,0.0936745,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2041,,,,,,,0.0941082,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2042,,,,,,,0.0941481,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2043,,,,,,,0.0940417,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2044,,,,,,,0.0942654,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2045,,,,,,,0.0941709,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2046,,,,,,,0.09434,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2047,,,,,,,0.0938842,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2048,,,,,,,0.0940998,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2049,,,,,,,0.0939463,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2050,,,,,,,0.0940586,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2051,,,,,,,0.094527,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2052,,,,,,,0.0950121,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2053,,,,,,,0.0955441,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2054,,,,,,,0.0959815,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2055,,,,,,,0.0964723,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2056,,,,,,,0.0969501,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2057,,,,,,,0.0974341,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2058,,,,,,,0.0977508,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2059,,,,,,,0.0981752,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2060,,,,,,,0.098405,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2061,,,,,,,0.0986482,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2062,,,,,,,0.0991559,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2063,,,,,,,0.0993738,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2064,,,,,,,0.0996164,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2065,,,,,,,0.0999722,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2066,,,,,,,0.100101,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2067,,,,,,,0.100475,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2068,,,,,,,0.100344,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2069,,,,,,,0.100681,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_NGS,T4_NGSPUB,,2070,,,,,,,0.100677,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2018,,,,,,,0.00827138,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2019,,,,,,,0.0356694,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2020,,,,,,,0.0350485,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2021,,,,,,,0.0351095,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2022,,,,,,,0.0359975,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2023,,,,,,,0.0368223,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2024,,,,,,,0.03771,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2025,,,,,,,0.0379241,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2026,,,,,,,0.0387977,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2027,,,,,,,0.039609,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2028,,,,,,,0.0404204,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2029,,,,,,,0.0412316,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2030,,,,,,,0.0413658,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2031,,,,,,,0.0414123,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2032,,,,,,,0.0421369,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2033,,,,,,,0.0429214,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2034,,,,,,,0.0437058,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2035,,,,,,,0.0422086,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2036,,,,,,,0.0428967,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2037,,,,,,,0.0435847,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2038,,,,,,,0.0442726,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2039,,,,,,,0.0441716,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2040,,,,,,,0.053969,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2041,,,,,,,0.0542849,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2042,,,,,,,0.0546881,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2043,,,,,,,0.0550911,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2044,,,,,,,0.0554941,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2045,,,,,,,0.0539988,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2046,,,,,,,0.0533997,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2047,,,,,,,0.0537282,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2048,,,,,,,0.0539965,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2049,,,,,,,0.0543247,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2050,,,,,,,0.0544994,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2051,,,,,,,0.0548264,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2052,,,,,,,0.0551533,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2053,,,,,,,0.0553681,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2054,,,,,,,0.0556418,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2055,,,,,,,0.0559683,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2056,,,,,,,0.0561888,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2057,,,,,,,0.0564031,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2058,,,,,,,0.0566763,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2059,,,,,,,0.0568374,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2060,,,,,,,0.0570574,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2061,,,,,,,0.0572182,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2062,,,,,,,0.0574379,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2063,,,,,,,0.0575455,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2064,,,,,,,0.057765,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2065,,,,,,,0.0579313,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2066,,,,,,,0.0580385,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2067,,,,,,,0.0580926,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2068,,,,,,,0.0581995,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2069,,,,,,,0.0583123,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPUB,,2070,,,,,,,0.058307,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_LPG,T4_LPGPUB,,2018,,,,,,,0.001495,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2018,,,,,,,23.4469,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2019,,,,,,,23.1972,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2020,,,,,,,21.4097,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2021,,,,,,,23.0644,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2022,,,,,,,23.2309,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2023,,,,,,,23.3275,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2024,,,,,,,23.4825,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2025,,,,,,,23.6305,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2026,,,,,,,23.7723,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2027,,,,,,,23.9069,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2028,,,,,,,23.9658,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2029,,,,,,,24.0861,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2030,,,,,,,23.6294,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2031,,,,,,,23.2251,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2032,,,,,,,22.8032,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2033,,,,,,,22.3629,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2034,,,,,,,22.0544,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2035,,,,,,,22.1065,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2036,,,,,,,22.1516,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2037,,,,,,,22.1897,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2038,,,,,,,22.2975,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2039,,,,,,,22.3221,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2040,,,,,,,22.3051,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2041,,,,,,,22.3151,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2042,,,,,,,22.3981,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2043,,,,,,,22.3948,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2044,,,,,,,22.3845,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2045,,,,,,,22.4489,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2046,,,,,,,22.4253,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2047,,,,,,,22.3952,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2048,,,,,,,22.4415,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2049,,,,,,,22.3985,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2050,,,,,,,22.2648,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2051,,,,,,,22.3776,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2052,,,,,,,22.4858,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2053,,,,,,,22.5893,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2054,,,,,,,22.688,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2055,,,,,,,22.7814,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2056,,,,,,,22.8709,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2057,,,,,,,22.9548,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2058,,,,,,,23.0336,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2059,,,,,,,23.1077,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2060,,,,,,,23.1767,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2061,,,,,,,23.2402,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2062,,,,,,,23.2986,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2063,,,,,,,23.3523,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2064,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2065,,,,,,,23.4427,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2066,,,,,,,23.4802,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2067,,,,,,,23.5122,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2068,,,,,,,23.539,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2069,,,,,,,23.5601,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1_GSL,T4_GSLPUB,,2070,,,,,,,23.5762,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2018,,,,,,,0.0788466,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2019,,,,,,,0.0835983,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2020,,,,,,,0.074903,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2021,,,,,,,0.0841104,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2022,,,,,,,0.0853962,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2023,,,,,,,0.0870719,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2024,,,,,,,0.0885416,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2025,,,,,,,0.0901639,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2026,,,,,,,0.0917107,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2027,,,,,,,0.093117,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2028,,,,,,,0.0945133,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2029,,,,,,,0.0958718,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2030,,,,,,,0.159176,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2031,,,,,,,0.161163,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2032,,,,,,,0.162818,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2033,,,,,,,0.165088,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2034,,,,,,,0.1667,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2035,,,,,,,0.165931,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2036,,,,,,,0.167445,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2037,,,,,,,0.169429,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2038,,,,,,,0.171433,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2039,,,,,,,0.172657,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2040,,,,,,,0.174379,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2041,,,,,,,0.175812,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2042,,,,,,,0.177636,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2043,,,,,,,0.179195,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2044,,,,,,,0.18058,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2045,,,,,,,0.179713,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2046,,,,,,,0.180535,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2047,,,,,,,0.181897,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2048,,,,,,,0.183265,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2049,,,,,,,0.184338,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2050,,,,,,,0.185326,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2051,,,,,,,0.186448,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2052,,,,,,,0.187628,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2053,,,,,,,0.189047,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2054,,,,,,,0.19018,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3_ELE,T4_ELEPRI,,2055,,,,,,,0.191086,,,,,,,,,,,,,,,,,,,,,,
