Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E3_ELE,T5ELEIND,,2028,,,,,,,50.1553,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2029,,,,,,,50.7468,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2030,,,,,,,52.3241,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2031,,,,,,,53.5106,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2032,,,,,,,55.1754,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2033,,,,,,,56.3374,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2034,,,,,,,57.9793,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2035,,,,,,,58.9553,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2036,,,,,,,60.7292,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2037,,,,,,,61.7462,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2038,,,,,,,63.4206,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2039,,,,,,,64.6888,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2040,,,,,,,66.3467,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2041,,,,,,,67.5604,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2042,,,,,,,69.2179,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2043,,,,,,,70.1572,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2044,,,,,,,71.8137,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2045,,,,,,,72.9028,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2046,,,,,,,74.6589,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2047,,,,,,,75.8106,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2048,,,,,,,77.232,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2049,,,,,,,78.4368,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2050,,,,,,,79.8927,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2051,,,,,,,81.44,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2052,,,,,,,82.97,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2053,,,,,,,84.5029,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2054,,,,,,,86.6126,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2055,,,,,,,88.8119,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2056,,,,,,,91.0212,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2057,,,,,,,93.3138,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2058,,,,,,,95.6092,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2059,,,,,,,97.9853,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2060,,,,,,,100.423,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2061,,,,,,,102.931,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2062,,,,,,,105.482,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2063,,,,,,,108.082,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2064,,,,,,,110.754,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2065,,,,,,,113.486,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2066,,,,,,,116.313,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2067,,,,,,,119.204,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2068,,,,,,,122.172,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2069,,,,,,,125.208,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2070,,,,,,,128.331,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2018,,,,,,,2.038,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2019,,,,,,,2.0787,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2020,,,,,,,2.1203,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2021,,,,,,,2.1627,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2022,,,,,,,2.2073,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2023,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2024,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2025,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2026,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2027,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2028,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2029,,,,,,,2.6324,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2030,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2031,,,,,,,2.6182,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2032,,,,,,,2.5611,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2033,,,,,,,2.4906,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2034,,,,,,,2.3925,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2035,,,,,,,2.3185,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2036,,,,,,,2.2479,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2037,,,,,,,2.173,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2038,,,,,,,2.1226,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2039,,,,,,,2.0569,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2040,,,,,,,2.0151,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2041,,,,,,,1.9656,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2042,,,,,,,1.9452,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2043,,,,,,,1.9021,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2044,,,,,,,1.8731,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2045,,,,,,,1.8498,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2046,,,,,,,1.8216,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2047,,,,,,,1.7948,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2048,,,,,,,1.7758,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2049,,,,,,,1.7467,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2050,,,,,,,1.7249,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2051,,,,,,,1.6891,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2052,,,,,,,1.6737,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2053,,,,,,,1.6497,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2054,,,,,,,1.6305,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2055,,,,,,,1.6039,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2056,,,,,,,1.5815,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2057,,,,,,,1.5615,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2058,,,,,,,1.5467,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2059,,,,,,,1.5337,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2060,,,,,,,1.5192,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2061,,,,,,,1.5006,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2062,,,,,,,1.4839,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2063,,,,,,,1.4723,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2064,,,,,,,1.4612,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2065,,,,,,,1.4445,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2066,,,,,,,1.4313,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2067,,,,,,,1.4125,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2068,,,,,,,1.395,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2069,,,,,,,1.3806,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E0_FIR,T5FIRIND,,2070,,,,,,,1.3595,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2018,,,,,,,9.4607,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2019,,,,,,,9.7371,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2020,,,,,,,9.2977,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2021,,,,,,,10.8522,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2022,,,,,,,10.9284,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2023,,,,,,,11.51,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2024,,,,,,,11.96,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2025,,,,,,,12.17,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2026,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2027,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2028,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2029,,,,,,,13.395,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2030,,,,,,,13.5328,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2031,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2032,,,,,,,13.523,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2033,,,,,,,13.3496,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2034,,,,,,,13.198,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2035,,,,,,,12.9954,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2036,,,,,,,12.8121,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2037,,,,,,,12.6458,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2038,,,,,,,12.416,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2039,,,,,,,12.2086,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2040,,,,,,,12.057,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2041,,,,,,,11.8957,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2042,,,,,,,11.7619,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2043,,,,,,,11.5912,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2044,,,,,,,11.4867,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2045,,,,,,,11.3822,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2046,,,,,,,11.3073,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2047,,,,,,,11.2249,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2048,,,,,,,11.149,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2049,,,,,,,11.0717,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2050,,,,,,,10.9777,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2051,,,,,,,10.9227,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2052,,,,,,,11.0408,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2053,,,,,,,11.1658,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2054,,,,,,,11.2827,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2055,,,,,,,11.4063,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2056,,,,,,,11.5217,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2057,,,,,,,11.6436,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2058,,,,,,,11.762,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2059,,,,,,,11.8819,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2060,,,,,,,12.003,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2061,,,,,,,12.1253,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2062,,,,,,,12.2532,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2063,,,,,,,12.3728,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2064,,,,,,,12.4979,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2065,,,,,,,12.6236,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2066,,,,,,,12.75,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2067,,,,,,,12.8723,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2068,,,,,,,12.9995,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2069,,,,,,,13.1225,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOIIND,,2070,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2018,,,,,,,0.6138,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2019,,,,,,,0.8542,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2020,,,,,,,0.7483,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2021,,,,,,,1.0383,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2022,,,,,,,0.9064,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2023,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2024,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2025,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2026,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2027,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2028,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2029,,,,,,,1.285,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2030,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2031,,,,,,,1.2916,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2032,,,,,,,1.274,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2033,,,,,,,1.2402,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2034,,,,,,,1.215,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2035,,,,,,,1.188,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2036,,,,,,,1.1684,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2037,,,,,,,1.1552,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2038,,,,,,,1.1452,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2039,,,,,,,1.1414,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2040,,,,,,,1.1364,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2041,,,,,,,1.1262,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2042,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2043,,,,,,,1.1099,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2044,,,,,,,1.1003,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2045,,,,,,,1.0899,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2046,,,,,,,1.0836,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2047,,,,,,,1.0766,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2048,,,,,,,1.0683,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2049,,,,,,,1.0598,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2050,,,,,,,1.0527,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2051,,,,,,,1.0472,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2052,,,,,,,1.0544,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2053,,,,,,,1.0663,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2054,,,,,,,1.0778,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2055,,,,,,,1.0891,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2056,,,,,,,1.1001,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2057,,,,,,,1.1156,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2058,,,,,,,1.1259,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2059,,,,,,,1.1359,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2060,,,,,,,1.1503,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2061,,,,,,,1.1597,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2062,,,,,,,1.1734,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2063,,,,,,,1.1821,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2064,,,,,,,1.195,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2065,,,,,,,1.2076,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2066,,,,,,,1.2198,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2067,,,,,,,1.2316,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2068,,,,,,,1.2431,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2069,,,,,,,1.2542,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLIND,,2070,,,,,,,1.2691,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2028,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2029,,,,,,,0.0086,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2030,,,,,,,0.0129,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2031,,,,,,,0.0172,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2032,,,,,,,0.0215,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2033,,,,,,,0.0215,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2034,,,,,,,0.0215,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2035,,,,,,,0.0215,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2036,,,,,,,0.0215,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2037,,,,,,,0.0289,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2038,,,,,,,0.0362,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2039,,,,,,,0.0436,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2040,,,,,,,0.0509,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2041,,,,,,,0.0583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2042,,,,,,,0.0583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2043,,,,,,,0.0583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2044,,,,,,,0.0583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2045,,,,,,,0.0583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2046,,,,,,,0.0686,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2047,,,,,,,0.0789,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2048,,,,,,,0.0892,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2049,,,,,,,0.0995,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2050,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2051,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2052,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2053,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2054,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2055,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2056,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2057,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_HYD,T5HYDIND,,2058,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,,,,
