Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2033,,,,,,0.220744,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2034,,,,,,0.243376,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2035,,,,,,0.267865,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2036,,,,,,0.312116,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2037,,,,,,0.53223,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2038,,,,,,0.771184,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2039,,,,,,1.01893,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2040,,,,,,1.27578,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2041,,,,,,1.44189,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2042,,,,,,1.46073,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2043,,,,,,1.49872,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2044,,,,,,1.52039,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2045,,,,,,1.50966,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2046,,,,,,1.51915,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2047,,,,,,1.55617,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2048,,,,,,1.57604,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2049,,,,,,1.61246,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2050,,,,,,1.63503,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2051,,,,,,1.69975,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2052,,,,,,1.82376,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2053,,,,,,1.94988,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2054,,,,,,2.11242,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2055,,,,,,2.21566,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2056,,,,,,2.38783,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2057,,,,,,2.53141,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2058,,,,,,2.64669,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2059,,,,,,2.83151,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2060,,,,,,2.9206,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2061,,,,,,3.0106,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2062,,,,,,3.10451,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2063,,,,,,3.20144,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2064,,,,,,3.29986,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2065,,,,,,3.401,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2066,,,,,,3.50454,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2067,,,,,,3.6108,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2068,,,,,,3.71976,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2069,,,,,,3.83173,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2070,,,,,,3.94641,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2024,,,,,,0.032256,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2025,,,,,,0.0339138,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2026,,,,,,0.0337957,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2027,,,,,,0.019915,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2028,,,,,,0.042525,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2029,,,,,,0.0379492,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2030,,,,,,0.04215,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2031,,,,,,0.03959,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2032,,,,,,0.04125,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2033,,,,,,0.0404535,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2034,,,,,,0.040275,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2035,,,,,,0.078498,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2036,,,,,,0.0787803,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2037,,,,,,0.0784842,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2038,,,,,,0.0783361,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2039,,,,,,0.0778918,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2040,,,,,,0.0482517,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2041,,,,,,0.046458,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2042,,,,,,0.046191,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2043,,,,,,0.090475,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2044,,,,,,0.091418,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2045,,,,,,0.182984,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2046,,,,,,0.140525,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2047,,,,,,0.181204,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2048,,,,,,0.144537,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2049,,,,,,0.194166,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2050,,,,,,0.250494,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2051,,,,,,0.271117,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2052,,,,,,0.270572,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2053,,,,,,0.270572,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2054,,,,,,0.270572,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2055,,,,,,0.270572,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2056,,,,,,0.270572,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2057,,,,,,0.270572,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2058,,,,,,0.270572,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2059,,,,,,0.119965,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2060,,,,,,0.121977,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2061,,,,,,0.124367,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2062,,,,,,0.126756,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2063,,,,,,0.128265,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2064,,,,,,0.129271,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2065,,,,,,0.127133,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2066,,,,,,0.07042,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2067,,,,,,0.137361,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2068,,,,,,0.13996,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2069,,,,,,0.142349,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGHEA,T4_LPGHEA,,2070,,,,,,0.144864,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2018,,,,,,49.6051,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2019,,,,,,49.5081,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2020,,,,,,42.2382,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2021,,,,,,48.4386,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2022,,,,,,47.5753,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2023,,,,,,50.387,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2024,,,,,,48.9512,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2025,,,,,,51.4416,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2026,,,,,,49.9264,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2027,,,,,,52.4563,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2028,,,,,,51.4786,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2029,,,,,,53.4413,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2030,,,,,,52.4297,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2031,,,,,,54.6221,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2032,,,,,,53.7962,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2033,,,,,,55.6998,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2034,,,,,,55.0696,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2035,,,,,,56.564,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2036,,,,,,55.8674,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2037,,,,,,56.9141,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2038,,,,,,56.308,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2039,,,,,,57.3384,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2040,,,,,,56.875,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2041,,,,,,57.7658,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2042,,,,,,57.4405,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2043,,,,,,57.9836,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2044,,,,,,58.4631,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2045,,,,,,59.7282,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2046,,,,,,60.4866,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2047,,,,,,61.7871,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2048,,,,,,62.419,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2049,,,,,,63.6847,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2050,,,,,,64.5718,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2051,,,,,,65.8308,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2052,,,,,,67.1625,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2053,,,,,,68.4399,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2054,,,,,,69.2872,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2055,,,,,,69.7196,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2056,,,,,,70.2544,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2057,,,,,,70.6608,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2058,,,,,,71.0719,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2059,,,,,,72.2186,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2060,,,,,,73.3333,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2061,,,,,,74.5282,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2062,,,,,,75.6826,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2063,,,,,,76.9447,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2064,,,,,,78.2214,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2065,,,,,,79.4209,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2066,,,,,,80.7326,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2067,,,,,,81.9665,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2068,,,,,,83.3173,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2069,,,,,,84.5855,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLMED,T4_DSLMED,,2070,,,,,,85.9783,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2018,,,,,,0.200177,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2019,,,,,,0.615068,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2020,,,,,,0.0199951,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2021,,,,,,0.224297,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2022,,,,,,0.0199951,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2023,,,,,,0.0107294,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2024,,,,,,0.0201966,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2025,,,,,,0.0216334,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2026,,,,,,0.0314229,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2027,,,,,,0.0552854,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2028,,,,,,0.0658,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2029,,,,,,0.09212,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2030,,,,,,0.103105,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2031,,,,,,0.157168,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2032,,,,,,0.205296,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2033,,,,,,0.266584,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2034,,,,,,0.318096,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2035,,,,,,0.370197,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2036,,,,,,0.511791,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2037,,,,,,0.66384,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2038,,,,,,0.81738,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2039,,,,,,1.00135,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2040,,,,,,1.16712,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2041,,,,,,1.35127,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2042,,,,,,1.53059,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2043,,,,,,1.72142,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2044,,,,,,1.75734,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2045,,,,,,1.74234,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2046,,,,,,1.75096,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2047,,,,,,1.79331,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2048,,,,,,1.81634,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2049,,,,,,1.85794,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2050,,,,,,1.88399,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2051,,,,,,1.92076,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2052,,,,,,1.95944,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2053,,,,,,1.99675,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2054,,,,,,2.14656,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2055,,,,,,2.38598,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2056,,,,,,2.61646,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2057,,,,,,2.87207,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2058,,,,,,3.13711,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2059,,,,,,3.2343,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2060,,,,,,3.35555,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2061,,,,,,3.45875,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2062,,,,,,3.58695,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2063,,,,,,3.69773,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2064,,,,,,3.81083,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2065,,,,,,3.94898,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2066,,,,,,4.06855,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2067,,,,,,4.21366,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2068,,,,,,4.33973,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2069,,,,,,4.49269,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEMED,T4_ELEMED,,2070,,,,,,4.62594,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2018,,,,,,13.4818,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2019,,,,,,13.4818,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2020,,,,,,11.5023,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2021,,,,,,13.1912,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2022,,,,,,12.9872,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2023,,,,,,13.7134,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2024,,,,,,13.3293,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2025,,,,,,14.0529,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2026,,,,,,13.7079,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2027,,,,,,14.421,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2028,,,,,,14.1235,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2029,,,,,,14.6611,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2030,,,,,,14.2809,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2031,,,,,,14.8911,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2032,,,,,,14.705,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2033,,,,,,15.2673,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2034,,,,,,15.1189,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2035,,,,,,15.5548,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2036,,,,,,15.3839,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2037,,,,,,15.7062,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2038,,,,,,15.5419,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2039,,,,,,15.8591,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2040,,,,,,15.7638,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2041,,,,,,15.3541,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2042,,,,,,14.8189,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLLIG,T4_DSLLIG,,2043,,,,,,14.3495,,,,,,,,,,,,,,,,,,,,,,,
